Subject,Movement_sequence,Movement_repetition,Movement_orientation,Xsens_recording_name,Xsens_comment,,Heure Xsens,Time diff,Pupil time,Pupil_folder,Pupil_recording_name,labeled,Expertise,Picture_face,Picture_side,Treatment
GuSe,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/,0 0 1 1 2 2 3,1 1 -1 -1 1 1 -1,,,,,,,2021-08-18_13-06-04-47da83ad,ab92cfe0_0.0-289.74,,Elite,IMG_7352.JPG,278714802_368303055344674_4324478428299023371_n.jpg,
GuSe,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3,1 1 -1 -1 1 1 -1 -1,,,,,,,2021-08-18_13-12-52-de913cc7,e38715cc_0.0-70.235,Mat,Elite,IMG_7352.JPG,278714803_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3,1 1 -1 -1 1 1 -1 -1,,,,,,,2021-08-18_13-15-28-a93ef5e6,cb14768f_0.0-37.299,Mat,Elite,IMG_7352.JPG,278714804_368303055344674_4324478428299023371_n.jpg,
GuSe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 -1 1 ,,,,,,,2021-08-18_13-17-41-d331853f,bf42b062_0.0-36.371,Mat,Elite,IMG_7352.JPG,278714805_368303055344674_4324478428299023371_n.jpg,
GuSe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4 5 5,1 -1 -1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-08-18_13-19-13-cf27ff30,d64e6cd0_0.0-41.395,Mat,Elite,IMG_7352.JPG,278714806_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1o 8--o,0 0 0,1 1 -1,Test_17032021-007.mvnx,GuSe_8-1-8,,,,,2021-08-18_13-34-08-24bb26ee,df297219_0.0-43.588,Yes,Elite,IMG_7352.JPG,278714807_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8—o,0 0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-08-18_13-35-16-9b2cbd26,66676453_0.0-44.375,Mat,Elite,IMG_7352.JPG,278714808_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-08-18_13-37-52-438720fa,bbc03433_0.0-32.879,Mat,Elite,IMG_7352.JPG,278714809_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1o 822/ 4-o 8-1o 822/ 4-o 8-1o,0 0 0 1 1 1 2 2,1 1 -1 1 1 -1 1 1,,,,,,,2021-08-18_13-44-30-59a16e25,3eb5f745_0.0-107.708,,Elite,IMG_7352.JPG,278714810_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1o 822/,0 0 0,1 1 -1,,,,,,,2021-08-18_13-48-44-85bd6651,34c75d9c_0.0-28.191,Mat,Elite,IMG_7352.JPG,278714811_368303055344674_4324478428299023371_n.jpg,
GuSe,4-/ 41/ 4-/ 41/ 4-/ 41/ 4-/ 41/ 4-/,0 0 1 1 2 2 3 3 4,1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-08-18_13-50-13-7a57dfdc,031a7384_0.0-41.479,Mat,Elite,IMG_7352.JPG,278714812_368303055344674_4324478428299023371_n.jpg,True
GuSe,4-o 8-1< 811<,0 0 0,1 1 -1,,,,,,,2021-08-18_13-51-56-0c3cd486,8126b14b_0.0-342.656,,Elite,IMG_7352.JPG,278714813_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-1< 811< 8-1< 811< 8-1< 811<,0 0 0 1 1 2 2,1 1 -1 -1 1 1 -1,,,,,,,2021-08-18_14-01-36-0cc59610,edd7bc9b_0.0-61.259,Mat,Elite,IMG_7352.JPG,278714814_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 811<,0 0,1 1,,,,,,,2021-08-18_14-05-33-424eff94,a4ff449f_0.0-120.283,,Elite,IMG_7352.JPG,278714815_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 811<,0 0,1 1,,,,,,,2021-08-18_14-08-20-756a1f22,21a4bb0b_0.0-32.981,Mat,Elite,IMG_7352.JPG,278714816_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 831< 4-o 831< 4-o 831<,0 0 1 1 2 2,1 1 1 1 1 1,,,,,,,2021-08-18_14-09-21-638e6197,07b7371d_0.0-54.708,Mat,Elite,IMG_7352.JPG,278714817_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 8-3< 4-o 8-3< 4-o 8-3< 4-o 8-3< 4-o 8-3<,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-08-18_14-11-21-abe379e3,5bfe7f12_0.0-80.592,,Elite,IMG_7352.JPG,278714818_368303055344674_4324478428299023371_n.jpg,
GuSe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-08-18_14-15-04-a9fcd6fc,8c0535e4_0.0-69.614,,Elite,IMG_7352.JPG,278714819_368303055344674_4324478428299023371_n.jpg,
SoMe,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 1 1 1 1 1 1 1 1,SoMe_01,,Test_17032021-...,08:00:51,07:08:08,15:08:59,2021-08-18_15-08-59-d8f3dd1f,aba5dcc7_0.0-78.997,Mat,Elite,,,
SoMe,8-1< 811< 8-1< 811< 8-1< 811< 8-1< 811< 8-1< 811<,0 0 1 1 2 2 3 3 4 4,1 -1 1 -1 1 -1 1 -1 1 -1,SoMe_02,,Test_17032021-...,-15:56:54,31:08:08,15:11:14,2021-08-18_15-11-14-07c67341,d72d5fd8_0.0-183.487,,Elite,,,
SoMe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SoMe_03,,Test_17032021-...,-39:52:33,55:08:08,15:15:35,2021-08-18_15-15-35-2203b556,9ae3261e_0.0-38.738,,Elite,,,
SoMe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4 5 5,1 -1 -1 1 1 -1 -1 1 1 -1,SoMe_04,,Test_17032021-...,-63:50:30,79:08:08,15:17:38,2021-08-18_15-17-38-43b8273a,a62d4691_0.0-45.796,Yes,Elite,,,
SoMe,8-1< 8-1< 822/ 8-1< 822/,0 1 0 2 1,1 1 -1 1 -1,SoMe_05,,Test_17032021-...,-87:48:20,103:08:08,15:19:48,2021-08-18_15-19-48-a76ddeb0,7a58a3cd_0.0-143.266,,Elite,,,
SoMe,8-1< 822/ 8-1< 822/,0 0 1 1,1 -1 1 -1,SoMe_06,,Test_17032021-025,-111:44:50,127:08:08,15:23:18,2021-08-18_15-23-18-344abba2,f442ba55_0.0-53.344,,Elite,,,
SoMe,8-1o 8--o,0 0,1 -1,SoMe_07,SoMe_8-1_8--_1,Test_17032021-028,-135:40:22,151:08:08,15:27:46,2021-08-18_15-27-46-bc1d3905,de0dab85_0.0-111.867,,Elite,,,
SoMe,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o 8--o,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 -1 1,SoMe_08,SoMe_8-1_8--_2,Test_17032021-029,-159:37:56,175:08:08,15:30:12,2021-08-18_15-30-12-91d08fb2,a1b2dfa9_0.0-36.547,,Elite,,,
SoMe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o,0 0 1 1 2 2 3 3 4,1 1 -1 -1 1 1 -1 -1 1,SoMe_09,,Test_17032021-...,-183:35:27,199:08:08,15:32:41,2021-08-18_15-32-41-785fde8f,f3a3b4b2_0.0-46.2,,Elite,,,
SoMe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SoMe_10,,Test_17032021-...,-207:33:52,223:08:08,15:34:16,2021-08-18_15-34-16-963963b4,0386b871_0.0-73.345,,Elite,,,
SoMe,8-1< 831< 8-1< 831< 8-1< 831<,0 0 1 1 2 2,1 -1 1 -1 1 -1,SoMe_11,,Test_17032021-...,-231:31:57,247:08:08,15:36:11,2021-08-18_15-36-11-e829b25e,87972c15_0.0-105.114,,Elite,,,
SoMe,8-1< 831< 8-1< 831<,0 0 1 1,1 -1 1 -1,SoMe_12,,Test_17032021-...,-255:28:00,271:08:08,15:40:08,2021-08-18_15-40-08-5c112f63,c2a19850_0.0-113.083,,Elite,,,
SoMe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,SoMe_13,,Test_17032021-...,-279:24:45,295:08:08,15:43:23,2021-08-18_15-43-23-9ac01ddd,caccfb24_0.0-48.286,Mat,Elite,,,
